"Plot Title: 10957736_Agat"
"#","Date Time, GMT+10:00","Temp, °C (LGR S/N: 10957736, SEN S/N: 10957736)","Intensity, Lux (LGR S/N: 10957736, SEN S/N: 10957736)","Coupler Attached (LGR S/N: 10957736)","Stopped (LGR S/N: 10957736)","End Of File (LGR S/N: 10957736)"
2924,07/27/16 06:10:00 PM,32.086,1173.3,,,
2925,07/27/16 06:20:00 PM,32.086,753.5,,,
2926,07/27/16 06:30:00 PM,32.086,473.6,,,
2927,07/27/16 06:40:00 PM,32.086,204.5,,,
2928,07/27/16 06:50:00 PM,32.086,43.1,,,
2929,07/27/16 07:00:00 PM,31.983,0.0,,,
2930,07/27/16 07:10:00 PM,31.983,0.0,,,
2931,07/27/16 07:20:00 PM,31.983,0.0,,,
2932,07/27/16 07:30:00 PM,31.880,0.0,,,
2933,07/27/16 07:40:00 PM,31.880,0.0,,,
2934,07/27/16 07:50:00 PM,31.880,0.0,,,
2935,07/27/16 08:00:00 PM,31.880,0.0,,,
2936,07/27/16 08:10:00 PM,31.880,0.0,,,
2937,07/27/16 08:20:00 PM,31.778,0.0,,,
2938,07/27/16 08:30:00 PM,31.778,0.0,,,
2939,07/27/16 08:40:00 PM,31.778,0.0,,,
2940,07/27/16 08:50:00 PM,31.778,0.0,,,
2941,07/27/16 09:00:00 PM,31.778,0.0,,,
2942,07/27/16 09:10:00 PM,31.778,0.0,,,
2943,07/27/16 09:20:00 PM,31.676,0.0,,,
2944,07/27/16 09:30:00 PM,31.676,0.0,,,
2945,07/27/16 09:40:00 PM,31.676,0.0,,,
2946,07/27/16 09:50:00 PM,31.676,0.0,,,
2947,07/27/16 10:00:00 PM,31.676,0.0,,,
2948,07/27/16 10:10:00 PM,31.574,0.0,,,
2949,07/27/16 10:20:00 PM,31.472,0.0,,,
2950,07/27/16 10:30:00 PM,31.472,0.0,,,
2951,07/27/16 10:40:00 PM,31.268,0.0,,,
2952,07/27/16 10:50:00 PM,31.064,0.0,,,
2953,07/27/16 11:00:00 PM,30.760,0.0,,,
2954,07/27/16 11:10:00 PM,30.558,0.0,,,
2955,07/27/16 11:20:00 PM,30.457,0.0,,,
2956,07/27/16 11:30:00 PM,30.356,0.0,,,
2957,07/27/16 11:40:00 PM,30.356,0.0,,,
2958,07/27/16 11:50:00 PM,30.356,0.0,,,
2959,07/28/16 12:00:00 AM,30.457,0.0,,,
2960,07/28/16 12:10:00 AM,30.356,0.0,,,
2961,07/28/16 12:20:00 AM,30.356,0.0,,,
2962,07/28/16 12:30:00 AM,30.356,0.0,,,
2963,07/28/16 12:40:00 AM,30.356,0.0,,,
2964,07/28/16 12:50:00 AM,30.356,0.0,,,
2965,07/28/16 01:00:00 AM,30.356,0.0,,,
2966,07/28/16 01:10:00 AM,30.356,0.0,,,
2967,07/28/16 01:20:00 AM,30.356,0.0,,,
2968,07/28/16 01:30:00 AM,30.356,0.0,,,
2969,07/28/16 01:40:00 AM,30.356,0.0,,,
2970,07/28/16 01:50:00 AM,30.457,0.0,,,
2971,07/28/16 02:00:00 AM,30.457,0.0,,,
2972,07/28/16 02:10:00 AM,30.457,0.0,,,
2973,07/28/16 02:20:00 AM,30.457,0.0,,,
2974,07/28/16 02:30:00 AM,30.457,0.0,,,
2975,07/28/16 02:40:00 AM,30.457,0.0,,,
2976,07/28/16 02:50:00 AM,30.457,0.0,,,
2977,07/28/16 03:00:00 AM,30.457,0.0,,,
2978,07/28/16 03:10:00 AM,30.457,0.0,,,
2979,07/28/16 03:20:00 AM,30.356,0.0,,,
2980,07/28/16 03:30:00 AM,30.356,0.0,,,
2981,07/28/16 03:40:00 AM,30.356,0.0,,,
2982,07/28/16 03:50:00 AM,30.356,0.0,,,
2983,07/28/16 04:00:00 AM,30.356,0.0,,,
2984,07/28/16 04:10:00 AM,30.356,0.0,,,
2985,07/28/16 04:20:00 AM,30.356,0.0,,,
2986,07/28/16 04:30:00 AM,30.356,0.0,,,
2987,07/28/16 04:40:00 AM,30.255,0.0,,,
2988,07/28/16 04:50:00 AM,30.255,0.0,,,
2989,07/28/16 05:00:00 AM,30.255,0.0,,,
2990,07/28/16 05:10:00 AM,30.154,0.0,,,
2991,07/28/16 05:20:00 AM,30.154,0.0,,,
2992,07/28/16 05:30:00 AM,30.154,0.0,,,
2993,07/28/16 05:40:00 AM,30.154,0.0,,,
2994,07/28/16 05:50:00 AM,30.154,0.0,,,
2995,07/28/16 06:00:00 AM,30.154,0.0,,,
2996,07/28/16 06:10:00 AM,30.154,10.8,,,
2997,07/28/16 06:20:00 AM,30.154,64.6,,,
2998,07/28/16 06:30:00 AM,30.154,139.9,,,
2999,07/28/16 06:40:00 AM,30.154,226.0,,,
3000,07/28/16 06:50:00 AM,30.154,344.4,,,
3001,07/28/16 07:00:00 AM,30.154,473.6,,,
3002,07/28/16 07:10:00 AM,30.154,839.6,,,
3003,07/28/16 07:20:00 AM,30.154,1033.3,,,
3004,07/28/16 07:30:00 AM,30.255,1463.9,,,
3005,07/28/16 07:40:00 AM,30.255,1980.6,,,
3006,07/28/16 07:50:00 AM,30.255,2066.7,,,
3007,07/28/16 08:00:00 AM,30.356,2669.5,,,
3008,07/28/16 08:10:00 AM,30.457,3788.9,,,
3009,07/28/16 08:20:00 AM,30.457,3961.1,,,
3010,07/28/16 08:30:00 AM,30.457,4133.4,,,
3011,07/28/16 08:40:00 AM,30.457,3961.1,,,
3012,07/28/16 08:50:00 AM,30.457,4305.6,,,
3013,07/28/16 09:00:00 AM,30.457,4477.8,,,
3014,07/28/16 09:10:00 AM,30.457,4650.0,,,
3015,07/28/16 09:20:00 AM,30.457,5166.7,,,
3016,07/28/16 09:30:00 AM,30.457,5166.7,,,
3017,07/28/16 09:40:00 AM,30.558,7233.4,,,
3018,07/28/16 09:50:00 AM,30.558,6200.0,,,
3019,07/28/16 10:00:00 AM,30.558,6544.5,,,
3020,07/28/16 10:10:00 AM,30.558,9644.5,,,
3021,07/28/16 10:20:00 AM,30.659,13777.9,,,
3022,07/28/16 10:30:00 AM,30.760,9644.5,,,
3023,07/28/16 10:40:00 AM,30.760,9300.1,,,
3024,07/28/16 10:50:00 AM,30.963,17911.2,,,
3025,07/28/16 11:00:00 AM,30.963,7577.8,,,
3026,07/28/16 11:10:00 AM,30.963,10677.8,,,
3027,07/28/16 11:20:00 AM,30.963,9644.5,,,
3028,07/28/16 11:30:00 AM,31.064,12400.1,,,
3029,07/28/16 11:40:00 AM,31.166,8611.2,,,
3030,07/28/16 11:50:00 AM,31.676,20666.8,,,
3031,07/28/16 12:00:00 PM,31.983,23422.4,,,
3032,07/28/16 12:10:00 PM,31.676,7577.8,,,
3033,07/28/16 12:20:00 PM,31.472,5511.1,,,
3034,07/28/16 12:30:00 PM,31.370,5511.1,,,
3035,07/28/16 12:40:00 PM,31.370,14466.8,,,
3036,07/28/16 12:50:00 PM,31.880,6200.0,,,
3037,07/28/16 01:00:00 PM,31.778,5511.1,,,
3038,07/28/16 01:10:00 PM,31.472,5166.7,,,
3039,07/28/16 01:20:00 PM,31.983,11022.3,,,
3040,07/28/16 01:30:00 PM,32.086,4994.5,,,
3041,07/28/16 01:40:00 PM,32.394,4994.5,,,
3042,07/28/16 01:50:00 PM,32.394,5511.1,,,
3043,07/28/16 02:00:00 PM,32.394,8611.2,,,
3044,07/28/16 02:10:00 PM,32.394,9644.5,,,
3045,07/28/16 02:20:00 PM,32.188,4650.0,,,
3046,07/28/16 02:30:00 PM,31.983,5338.9,,,
3047,07/28/16 02:40:00 PM,32.394,22044.6,,,
3048,07/28/16 02:50:00 PM,32.188,8266.7,,,
3049,07/28/16 03:00:00 PM,32.497,16533.4,,,
3050,07/28/16 03:10:00 PM,32.291,4133.4,,,
3051,07/28/16 03:20:00 PM,32.497,18600.1,,,
3052,07/28/16 03:30:00 PM,32.394,3100.0,,,
3053,07/28/16 03:40:00 PM,32.497,8611.2,,,
3054,07/28/16 03:50:00 PM,32.600,14466.8,,,
3055,07/28/16 04:00:00 PM,32.600,8266.7,,,
3056,07/28/16 04:10:00 PM,32.600,7577.8,,,
3057,07/28/16 04:20:00 PM,32.600,5511.1,,,
3058,07/28/16 04:30:00 PM,32.600,5338.9,,,
3059,07/28/16 04:40:00 PM,32.497,3444.5,,,
3060,07/28/16 04:50:00 PM,32.600,4994.5,,,
3061,07/28/16 05:00:00 PM,32.600,2927.8,,,
3062,07/28/16 05:10:00 PM,32.497,4305.6,,,
3063,07/28/16 05:20:00 PM,32.497,3272.2,,,
3064,07/28/16 05:30:00 PM,32.497,2755.6,,,
3065,07/28/16 05:40:00 PM,32.497,2497.2,,,
3066,07/28/16 05:50:00 PM,32.394,2152.8,,,
3067,07/28/16 06:00:00 PM,32.394,2411.1,,,
3068,07/28/16 06:10:00 PM,32.394,1463.9,,,
3069,07/28/16 06:20:00 PM,32.291,592.0,,,
3070,07/28/16 06:30:00 PM,32.291,258.3,,,
3071,07/28/16 06:40:00 PM,32.291,107.6,,,
3072,07/28/16 06:50:00 PM,32.188,32.3,,,
3073,07/28/16 07:00:00 PM,32.188,0.0,,,
3074,07/28/16 07:10:00 PM,32.188,0.0,,,
3075,07/28/16 07:20:00 PM,32.188,0.0,,,
3076,07/28/16 07:30:00 PM,32.188,0.0,,,
3077,07/28/16 07:40:00 PM,32.188,0.0,,,
3078,07/28/16 07:50:00 PM,32.188,0.0,,,
3079,07/28/16 08:00:00 PM,32.086,0.0,,,
3080,07/28/16 08:10:00 PM,32.086,0.0,,,
3081,07/28/16 08:20:00 PM,32.086,0.0,,,
3082,07/28/16 08:30:00 PM,32.086,0.0,,,
3083,07/28/16 08:40:00 PM,32.086,0.0,,,
3084,07/28/16 08:50:00 PM,31.983,0.0,,,
3085,07/28/16 09:00:00 PM,31.983,0.0,,,
3086,07/28/16 09:10:00 PM,31.983,0.0,,,
3087,07/28/16 09:20:00 PM,31.983,0.0,,,
3088,07/28/16 09:30:00 PM,31.880,0.0,,,
3089,07/28/16 09:40:00 PM,31.880,0.0,,,
3090,07/28/16 09:50:00 PM,31.880,0.0,,,
3091,07/28/16 10:00:00 PM,31.880,0.0,,,
3092,07/28/16 10:10:00 PM,31.880,0.0,,,
3093,07/28/16 10:20:00 PM,31.778,0.0,,,
3094,07/28/16 10:30:00 PM,31.778,0.0,,,
3095,07/28/16 10:40:00 PM,31.778,0.0,,,
3096,07/28/16 10:50:00 PM,31.676,0.0,,,
3097,07/28/16 11:00:00 PM,31.676,0.0,,,
3098,07/28/16 11:10:00 PM,31.676,0.0,,,
3099,07/28/16 11:20:00 PM,31.574,0.0,,,
3100,07/28/16 11:30:00 PM,31.574,0.0,,,
3101,07/28/16 11:40:00 PM,31.574,0.0,,,
3102,07/28/16 11:50:00 PM,31.370,0.0,,,
3103,07/29/16 12:00:00 AM,31.064,0.0,,,
3104,07/29/16 12:10:00 AM,30.963,0.0,,,
3105,07/29/16 12:20:00 AM,30.862,0.0,,,
3106,07/29/16 12:30:00 AM,30.760,0.0,,,
3107,07/29/16 12:40:00 AM,30.760,0.0,,,
3108,07/29/16 12:50:00 AM,30.760,0.0,,,
3109,07/29/16 01:00:00 AM,30.760,0.0,,,
3110,07/29/16 01:10:00 AM,30.760,0.0,,,
3111,07/29/16 01:20:00 AM,30.760,0.0,,,
3112,07/29/16 01:30:00 AM,30.760,0.0,,,
3113,07/29/16 01:40:00 AM,30.659,0.0,,,
3114,07/29/16 01:50:00 AM,30.659,0.0,,,
3115,07/29/16 02:00:00 AM,30.659,0.0,,,
3116,07/29/16 02:10:00 AM,30.659,0.0,,,
3117,07/29/16 02:20:00 AM,30.659,0.0,,,
3118,07/29/16 02:30:00 AM,30.659,0.0,,,
3119,07/29/16 02:40:00 AM,30.659,0.0,,,
3120,07/29/16 02:50:00 AM,30.659,0.0,,,
3121,07/29/16 03:00:00 AM,30.659,0.0,,,
3122,07/29/16 03:10:00 AM,30.659,0.0,,,
3123,07/29/16 03:20:00 AM,30.659,0.0,,,
3124,07/29/16 03:30:00 AM,30.558,0.0,,,
3125,07/29/16 03:40:00 AM,30.558,0.0,,,
3126,07/29/16 03:50:00 AM,30.558,0.0,,,
3127,07/29/16 04:00:00 AM,30.558,0.0,,,
3128,07/29/16 04:10:00 AM,30.558,0.0,,,
3129,07/29/16 04:20:00 AM,30.558,0.0,,,
3130,07/29/16 04:30:00 AM,30.558,0.0,,,
3131,07/29/16 04:40:00 AM,30.558,0.0,,,
3132,07/29/16 04:50:00 AM,30.659,0.0,,,
3133,07/29/16 05:00:00 AM,30.659,0.0,,,
3134,07/29/16 05:10:00 AM,30.659,0.0,,,
3135,07/29/16 05:20:00 AM,30.558,0.0,,,
3136,07/29/16 05:30:00 AM,30.558,0.0,,,
3137,07/29/16 05:40:00 AM,30.558,0.0,,,
3138,07/29/16 05:50:00 AM,30.558,0.0,,,
3139,07/29/16 06:00:00 AM,30.558,0.0,,,
3140,07/29/16 06:10:00 AM,30.558,129.2,,,
3141,07/29/16 06:20:00 AM,30.558,366.0,,,
3142,07/29/16 06:30:00 AM,30.659,602.8,,,
3143,07/29/16 06:40:00 AM,30.659,785.8,,,
3144,07/29/16 06:50:00 AM,30.659,1636.1,,,
3145,07/29/16 07:00:00 AM,30.760,1463.9,,,
3146,07/29/16 07:10:00 AM,30.862,2411.1,,,
3147,07/29/16 07:20:00 AM,30.862,3100.0,,,
3148,07/29/16 07:30:00 AM,30.862,2927.8,,,
3149,07/29/16 07:40:00 AM,31.064,7233.4,,,
3150,07/29/16 07:50:00 AM,31.166,8266.7,,,
3151,07/29/16 08:00:00 AM,31.268,7233.4,,,
3152,07/29/16 08:10:00 AM,31.370,7577.8,,,
3153,07/29/16 08:20:00 AM,31.472,8266.7,,,
3154,07/29/16 08:30:00 AM,31.472,15844.5,,,
3155,07/29/16 08:40:00 AM,31.574,14466.8,,,
3156,07/29/16 08:50:00 AM,31.778,17222.3,,,
3157,07/29/16 09:00:00 AM,31.880,14466.8,,,
3158,07/29/16 09:10:00 AM,32.086,4994.5,,,
3159,07/29/16 09:20:00 AM,32.188,19289.0,,,
3160,07/29/16 09:30:00 AM,32.394,18600.1,,,
3161,07/29/16 09:40:00 AM,32.704,21355.7,,,
3162,07/29/16 09:50:00 AM,32.704,11711.2,,,
3163,07/29/16 10:00:00 AM,32.911,49600.3,,,
3164,07/29/16 10:10:00 AM,33.014,15844.5,,,
3165,07/29/16 10:20:00 AM,32.704,23422.4,,,
3166,07/29/16 10:30:00 AM,33.222,4477.8,,,
3167,07/29/16 10:40:00 AM,33.222,42711.4,,,
3168,07/29/16 10:50:00 AM,33.430,13089.0,,,
3169,07/29/16 11:00:00 AM,33.430,4133.4,,,
3170,07/29/16 11:10:00 AM,33.743,99200.7,,,
3171,07/29/16 11:20:00 AM,33.326,16533.4,,,
3172,07/29/16 11:30:00 AM,34.058,22044.6,,,
3173,07/29/16 11:40:00 AM,34.268,44089.2,,,
3174,07/29/16 11:50:00 AM,33.535,4822.3,,,
3175,07/29/16 12:00:00 PM,33.535,28933.5,,,
3176,07/29/16 12:10:00 PM,33.848,11711.2,,,
3177,07/29/16 12:20:00 PM,34.374,6544.5,,,
3178,07/29/16 12:30:00 PM,33.848,5166.7,,,
3179,07/29/16 12:40:00 PM,33.953,13089.0,,,
3180,07/29/16 12:50:00 PM,33.639,3444.5,,,
3181,07/29/16 01:00:00 PM,34.163,7233.4,,,
3182,07/29/16 01:10:00 PM,33.535,3444.5,,,
3183,07/29/16 01:20:00 PM,33.430,2497.2,,,
3184,07/29/16 01:30:00 PM,33.430,4822.3,,,
3185,07/29/16 01:40:00 PM,33.326,2238.9,,,
3186,07/29/16 01:50:00 PM,33.014,1722.2,,,
3187,07/29/16 02:00:00 PM,33.014,2238.9,,,
3188,07/29/16 02:10:00 PM,33.118,5166.7,,,
3189,07/29/16 02:20:00 PM,33.222,8266.7,,,
3190,07/29/16 02:30:00 PM,33.743,7233.4,,,
3191,07/29/16 02:40:00 PM,33.639,7577.8,,,
3192,07/29/16 02:50:00 PM,33.535,10333.4,,,
3193,07/29/16 03:00:00 PM,33.639,6200.0,,,
3194,07/29/16 03:10:00 PM,33.430,10333.4,,,
3195,07/29/16 03:20:00 PM,33.848,6544.5,,,
3196,07/29/16 03:30:00 PM,33.848,13777.9,,,
3197,07/29/16 03:40:00 PM,33.535,3444.5,,,
3198,07/29/16 03:50:00 PM,33.430,12400.1,,,
3199,07/29/16 04:00:00 PM,33.326,2755.6,,,
3200,07/29/16 04:10:00 PM,33.222,3100.0,,,
3201,07/29/16 04:20:00 PM,33.014,8611.2,,,
3202,07/29/16 04:30:00 PM,33.014,4305.6,,,
3203,07/29/16 04:40:00 PM,33.118,10333.4,,,
3204,07/29/16 04:50:00 PM,33.118,3961.1,,,
3205,07/29/16 05:00:00 PM,33.014,4305.6,,,
3206,07/29/16 05:10:00 PM,32.911,2411.1,,,
3207,07/29/16 05:20:00 PM,32.911,2066.7,,,
3208,07/29/16 05:30:00 PM,32.704,893.4,,,
3209,07/29/16 05:40:00 PM,32.704,861.1,,,
3210,07/29/16 05:50:00 PM,32.600,581.3,,,
3211,07/29/16 06:00:00 PM,32.600,495.1,,,
3212,07/29/16 06:10:00 PM,32.600,441.3,,,
3213,07/29/16 06:20:00 PM,32.600,398.3,,,
3214,07/29/16 06:30:00 PM,32.704,226.0,,,
3215,07/29/16 06:40:00 PM,32.704,139.9,,,
3216,07/29/16 06:50:00 PM,32.600,53.8,,,
3217,07/29/16 07:00:00 PM,32.600,0.0,,,
3218,07/29/16 07:10:00 PM,32.600,0.0,,,
3219,07/29/16 07:20:00 PM,32.600,0.0,,,
3220,07/29/16 07:30:00 PM,32.704,0.0,,,
3221,07/29/16 07:40:00 PM,32.704,0.0,,,
3222,07/29/16 07:50:00 PM,32.704,0.0,,,
3223,07/29/16 08:00:00 PM,32.704,0.0,,,
3224,07/29/16 08:10:00 PM,32.704,0.0,,,
3225,07/29/16 08:20:00 PM,32.704,0.0,,,
3226,07/29/16 08:30:00 PM,32.704,0.0,,,
3227,07/29/16 08:40:00 PM,32.704,0.0,,,
3228,07/29/16 08:50:00 PM,32.600,0.0,,,
3229,07/29/16 09:00:00 PM,32.600,0.0,,,
3230,07/29/16 09:10:00 PM,32.497,0.0,,,
3231,07/29/16 09:20:00 PM,32.497,0.0,,,
3232,07/29/16 09:30:00 PM,32.497,0.0,,,
3233,07/29/16 09:40:00 PM,32.497,0.0,,,
3234,07/29/16 09:50:00 PM,32.497,0.0,,,
3235,07/29/16 10:00:00 PM,32.394,0.0,,,
3236,07/29/16 10:10:00 PM,32.497,0.0,,,
3237,07/29/16 10:20:00 PM,32.497,0.0,,,
3238,07/29/16 10:30:00 PM,32.600,0.0,,,
3239,07/29/16 10:40:00 PM,32.497,0.0,,,
3240,07/29/16 10:50:00 PM,32.497,0.0,,,
3241,07/29/16 11:00:00 PM,32.394,0.0,,,
3242,07/29/16 11:10:00 PM,32.291,0.0,,,
3243,07/29/16 11:20:00 PM,32.086,0.0,,,
3244,07/29/16 11:30:00 PM,31.880,0.0,,,
3245,07/29/16 11:40:00 PM,31.676,0.0,,,
3246,07/29/16 11:50:00 PM,31.472,0.0,,,
3247,07/30/16 12:00:00 AM,31.268,0.0,,,
3248,07/30/16 12:10:00 AM,31.064,0.0,,,
3249,07/30/16 12:20:00 AM,30.963,0.0,,,
3250,07/30/16 12:30:00 AM,30.862,0.0,,,
3251,07/30/16 12:40:00 AM,30.862,0.0,,,
3252,07/30/16 12:50:00 AM,30.862,0.0,,,
3253,07/30/16 01:00:00 AM,30.862,0.0,,,
3254,07/30/16 01:10:00 AM,30.862,0.0,,,
3255,07/30/16 01:20:00 AM,30.862,0.0,,,
3256,07/30/16 01:30:00 AM,30.862,0.0,,,
3257,07/30/16 01:40:00 AM,30.862,0.0,,,
3258,07/30/16 01:50:00 AM,30.862,0.0,,,
3259,07/30/16 02:00:00 AM,30.760,0.0,,,
3260,07/30/16 02:10:00 AM,30.760,0.0,,,
3261,07/30/16 02:20:00 AM,30.760,0.0,,,
3262,07/30/16 02:30:00 AM,30.862,0.0,,,
3263,07/30/16 02:40:00 AM,30.862,0.0,,,
3264,07/30/16 02:50:00 AM,30.862,0.0,,,
3265,07/30/16 03:00:00 AM,30.862,0.0,,,
3266,07/30/16 03:10:00 AM,30.862,0.0,,,
3267,07/30/16 03:20:00 AM,30.862,0.0,,,
3268,07/30/16 03:30:00 AM,30.862,0.0,,,
3269,07/30/16 03:40:00 AM,30.862,0.0,,,
3270,07/30/16 03:50:00 AM,30.862,0.0,,,
3271,07/30/16 04:00:00 AM,30.862,0.0,,,
3272,07/30/16 04:10:00 AM,30.760,0.0,,,
3273,07/30/16 04:20:00 AM,30.760,0.0,,,
3274,07/30/16 04:30:00 AM,30.760,0.0,,,
3275,07/30/16 04:40:00 AM,30.760,0.0,,,
3276,07/30/16 04:50:00 AM,30.760,0.0,,,
3277,07/30/16 05:00:00 AM,30.760,0.0,,,
3278,07/30/16 05:10:00 AM,30.760,0.0,,,
3279,07/30/16 05:20:00 AM,30.659,0.0,,,
3280,07/30/16 05:30:00 AM,30.659,0.0,,,
3281,07/30/16 05:40:00 AM,30.659,0.0,,,
3282,07/30/16 05:50:00 AM,30.659,0.0,,,
3283,07/30/16 06:00:00 AM,30.659,21.5,,,
3284,07/30/16 06:10:00 AM,30.760,107.6,,,
3285,07/30/16 06:20:00 AM,30.760,236.8,,,
3286,07/30/16 06:30:00 AM,30.760,419.8,,,
3287,07/30/16 06:40:00 AM,30.760,742.7,,,
3288,07/30/16 06:50:00 AM,30.862,1119.5,,,
3289,07/30/16 07:00:00 AM,30.862,1550.0,,,
3290,07/30/16 07:10:00 AM,30.862,2238.9,,,
3291,07/30/16 07:20:00 AM,30.862,2066.7,,,
3292,07/30/16 07:30:00 AM,30.963,2927.8,,,
3293,07/30/16 07:40:00 AM,31.064,3961.1,,,
3294,07/30/16 07:50:00 AM,31.064,5511.1,,,
3295,07/30/16 08:00:00 AM,31.166,2669.5,,,
3296,07/30/16 08:10:00 AM,31.268,4822.3,,,
3297,07/30/16 08:20:00 AM,31.472,12400.1,,,
3298,07/30/16 08:30:00 AM,31.574,5166.7,,,
3299,07/30/16 08:40:00 AM,31.676,17911.2,,,
3300,07/30/16 08:50:00 AM,31.880,24800.2,,,
3301,07/30/16 09:00:00 AM,32.086,2411.1,,,
3302,07/30/16 09:10:00 AM,32.188,11711.2,,,
3303,07/30/16 09:20:00 AM,32.497,14466.8,,,
3304,07/30/16 09:30:00 AM,32.497,20666.8,,,
3305,07/30/16 09:40:00 AM,32.704,7233.4,,,
3306,07/30/16 09:50:00 AM,32.807,15155.7,,,
3307,07/30/16 10:00:00 AM,33.014,28933.5,,,
3308,07/30/16 10:10:00 AM,33.222,79911.6,,,
3309,07/30/16 10:20:00 AM,33.639,22044.6,,,
3310,07/30/16 10:30:00 AM,33.848,55111.5,,,
3311,07/30/16 10:40:00 AM,34.163,27555.7,,,
3312,07/30/16 10:50:00 AM,34.268,46844.8,,,
3313,07/30/16 11:00:00 AM,34.374,46844.8,,,
3314,07/30/16 11:10:00 AM,34.479,33066.9,,,
3315,07/30/16 11:20:00 AM,34.903,23422.4,,,
3316,07/30/16 11:30:00 AM,34.903,38578.0,,,
3317,07/30/16 11:40:00 AM,35.009,6544.5,,,
3318,07/30/16 11:50:00 AM,35.328,12400.1,,,
3319,07/30/16 12:00:00 PM,34.796,5338.9,,,
3320,07/30/16 12:10:00 PM,34.691,6544.5,,,
3321,07/30/16 12:20:00 PM,34.585,9300.1,,,
3322,07/30/16 12:30:00 PM,34.585,5511.1,,,
3323,07/30/16 12:40:00 PM,34.585,6544.5,,,
3324,07/30/16 12:50:00 PM,34.691,5166.7,,,
3325,07/30/16 01:00:00 PM,34.374,6200.0,,,
3326,07/30/16 01:10:00 PM,34.163,7577.8,,,
3327,07/30/16 01:20:00 PM,34.585,16533.4,,,
3328,07/30/16 01:30:00 PM,35.115,24800.2,,,
3329,07/30/16 01:40:00 PM,35.115,4477.8,,,
3330,07/30/16 01:50:00 PM,34.479,38578.0,,,
3331,07/30/16 02:00:00 PM,34.691,7233.4,,,
3332,07/30/16 02:10:00 PM,34.796,12400.1,,,
3333,07/30/16 02:20:00 PM,34.903,22044.6,,,
3334,07/30/16 02:30:00 PM,34.903,26178.0,,,
3335,07/30/16 02:40:00 PM,34.691,4477.8,,,
3336,07/30/16 02:50:00 PM,34.374,11022.3,,,
3337,07/30/16 03:00:00 PM,34.585,19977.9,,,
3338,07/30/16 03:10:00 PM,34.163,16533.4,,,
3339,07/30/16 03:20:00 PM,34.374,14466.8,,,
3340,07/30/16 03:30:00 PM,34.058,5166.7,,,
3341,07/30/16 03:40:00 PM,34.058,16533.4,,,
3342,07/30/16 03:50:00 PM,33.953,38578.0,,,
3343,07/30/16 04:00:00 PM,34.374,6200.0,,,
3344,07/30/16 04:10:00 PM,34.585,4133.4,,,
3345,07/30/16 04:20:00 PM,34.479,5166.7,,,
3346,07/30/16 04:30:00 PM,34.479,8611.2,,,
3347,07/30/16 04:40:00 PM,34.374,2325.0,,,
3348,07/30/16 04:50:00 PM,33.953,1722.2,,,
3349,07/30/16 05:00:00 PM,34.058,3961.1,,,
3350,07/30/16 05:10:00 PM,33.743,936.5,,,
3351,07/30/16 05:20:00 PM,33.430,861.1,,,
3352,07/30/16 05:30:00 PM,33.222,904.2,,,
3353,07/30/16 05:40:00 PM,33.118,710.4,,,
3354,07/30/16 05:50:00 PM,33.014,1011.8,,,
3355,07/30/16 06:00:00 PM,32.911,807.3,,,
3356,07/30/16 06:10:00 PM,32.911,785.8,,,
3357,07/30/16 06:20:00 PM,32.911,441.3,,,
3358,07/30/16 06:30:00 PM,32.911,258.3,,,
3359,07/30/16 06:40:00 PM,32.911,161.5,,,
3360,07/30/16 06:50:00 PM,32.911,64.6,,,
3361,07/30/16 07:00:00 PM,32.807,0.0,,,
3362,07/30/16 07:10:00 PM,32.807,0.0,,,
3363,07/30/16 07:20:00 PM,32.807,0.0,,,
3364,07/30/16 07:30:00 PM,32.807,0.0,,,
3365,07/30/16 07:40:00 PM,32.807,0.0,,,
3366,07/30/16 07:50:00 PM,32.807,0.0,,,
3367,07/30/16 08:00:00 PM,32.807,0.0,,,
3368,07/30/16 08:10:00 PM,32.807,0.0,,,
3369,07/30/16 08:20:00 PM,32.807,0.0,,,
3370,07/30/16 08:30:00 PM,32.807,0.0,,,
3371,07/30/16 08:40:00 PM,32.704,0.0,,,
3372,07/30/16 08:50:00 PM,32.704,0.0,,,
3373,07/30/16 09:00:00 PM,32.704,0.0,,,
3374,07/30/16 09:10:00 PM,32.704,0.0,,,
3375,07/30/16 09:20:00 PM,32.704,0.0,,,
3376,07/30/16 09:30:00 PM,32.807,0.0,,,
3377,07/30/16 09:40:00 PM,32.704,0.0,,,
3378,07/30/16 09:50:00 PM,32.497,0.0,,,
3379,07/30/16 10:00:00 PM,32.188,0.0,,,
3380,07/30/16 10:10:00 PM,31.983,0.0,,,
3381,07/30/16 10:20:00 PM,31.778,0.0,,,
3382,07/30/16 10:30:00 PM,31.778,0.0,,,
3383,07/30/16 10:40:00 PM,31.778,0.0,,,
3384,07/30/16 10:50:00 PM,31.880,0.0,,,
3385,07/30/16 11:00:00 PM,31.880,0.0,,,
3386,07/30/16 11:10:00 PM,31.880,0.0,,,
3387,07/30/16 11:20:00 PM,31.880,0.0,,,
3388,07/30/16 11:30:00 PM,31.983,0.0,,,
3389,07/30/16 11:40:00 PM,31.983,0.0,,,
3390,07/30/16 11:50:00 PM,31.983,0.0,,,
3391,07/31/16 12:00:00 AM,31.983,0.0,,,
3392,07/31/16 12:10:00 AM,31.983,0.0,,,
3393,07/31/16 12:20:00 AM,31.983,0.0,,,
