"Plot Title: 10932527_brick8"
"#","Date Time, GMT+10:00","Abs Pres, kPa (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Abs pressure brick8)","Temp, °C (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Temp brick8)","Coupler Detached (LGR S/N: 10932527)","Coupler Attached (LGR S/N: 10932527)","Stopped (LGR S/N: 10932527)","End Of File (LGR S/N: 10932527)"
2340,10/12/17 03:40:00 PM,114.575,30.862,,,,
2341,10/12/17 03:50:00 PM,114.585,30.862,,,,
2342,10/12/17 04:00:00 PM,114.654,30.862,,,,
2343,10/12/17 04:10:00 PM,114.476,30.862,,,,
2344,10/12/17 04:20:00 PM,114.142,30.963,,,,
2345,10/12/17 04:30:00 PM,114.053,30.963,,,,
2346,10/12/17 04:40:00 PM,114.033,30.963,,,,
2347,10/12/17 04:50:00 PM,114.271,30.963,,,,
2348,10/12/17 05:00:00 PM,114.003,30.963,,,,
2349,10/12/17 05:10:00 PM,113.904,30.963,,,,
2350,10/12/17 05:20:00 PM,113.646,30.963,,,,
2351,10/12/17 05:30:00 PM,114.043,30.963,,,,
2352,10/12/17 05:40:00 PM,113.399,30.963,,,,
2353,10/12/17 05:50:00 PM,113.517,30.963,,,,
2354,10/12/17 06:00:00 PM,113.349,30.963,,,,
2355,10/12/17 06:10:00 PM,113.207,30.862,,,,
2356,10/12/17 06:20:00 PM,113.435,30.862,,,,
2357,10/12/17 06:30:00 PM,113.217,30.862,,,,
2358,10/12/17 06:40:00 PM,113.335,30.862,,,,
2359,10/12/17 06:50:00 PM,113.207,30.862,,,,
2360,10/12/17 07:00:00 PM,112.989,30.862,,,,
2361,10/12/17 07:10:00 PM,113.236,30.862,,,,
2362,10/12/17 07:20:00 PM,113.163,30.760,,,,
2363,10/12/17 07:30:00 PM,113.431,30.760,,,,
2364,10/12/17 07:40:00 PM,113.272,30.760,,,,
2365,10/12/17 07:50:00 PM,113.015,30.760,,,,
2366,10/12/17 08:00:00 PM,113.054,30.760,,,,
2367,10/12/17 08:10:00 PM,113.153,30.760,,,,
2368,10/12/17 08:20:00 PM,112.916,30.760,,,,
2369,10/12/17 08:30:00 PM,113.021,30.659,,,,
2370,10/12/17 08:40:00 PM,113.295,30.558,,,,
2371,10/12/17 08:50:00 PM,113.311,30.457,,,,
2372,10/12/17 09:00:00 PM,113.311,30.457,,,,
2373,10/12/17 09:10:00 PM,113.337,30.356,,,,
2374,10/12/17 09:20:00 PM,113.750,30.255,,,,
2375,10/12/17 09:30:00 PM,113.588,30.154,,,,
2376,10/12/17 09:40:00 PM,113.763,30.054,,,,
2377,10/12/17 09:50:00 PM,113.802,30.054,,,,
2378,10/12/17 10:00:00 PM,113.739,29.953,,,,
2379,10/12/17 10:10:00 PM,114.017,29.953,,,,
2380,10/12/17 10:20:00 PM,114.314,29.953,,,,
2381,10/12/17 10:30:00 PM,114.215,29.953,,,,
2382,10/12/17 10:40:00 PM,114.443,29.953,,,,
2383,10/12/17 10:50:00 PM,114.255,29.953,,,,
2384,10/12/17 11:00:00 PM,114.165,29.953,,,,
2385,10/12/17 11:10:00 PM,114.146,29.953,,,,
2386,10/12/17 11:20:00 PM,114.350,29.853,,,,
2387,10/12/17 11:30:00 PM,114.697,29.853,,,,
2388,10/12/17 11:40:00 PM,114.509,29.853,,,,
2389,10/12/17 11:50:00 PM,114.301,29.853,,,,
2390,10/13/17 12:00:00 AM,114.390,29.853,,,,
2391,10/13/17 12:10:00 AM,114.182,29.853,,,,
2392,10/13/17 12:20:00 AM,114.033,29.853,,,,
2393,10/13/17 12:30:00 AM,114.069,29.752,,,,
2394,10/13/17 12:40:00 AM,114.297,29.752,,,,
2395,10/13/17 12:50:00 AM,114.198,29.752,,,,
2396,10/13/17 01:00:00 AM,114.059,29.752,,,,
2397,10/13/17 01:10:00 AM,114.333,29.652,,,,
2398,10/13/17 01:20:00 AM,114.016,29.652,,,,
2399,10/13/17 01:30:00 AM,113.867,29.652,,,,
2400,10/13/17 01:40:00 AM,113.758,29.652,,,,
2401,10/13/17 01:50:00 AM,114.046,29.652,,,,
2402,10/13/17 02:00:00 AM,113.372,29.652,,,,
2403,10/13/17 02:10:00 AM,113.620,29.652,,,,
2404,10/13/17 02:20:00 AM,113.580,29.652,,,,
2405,10/13/17 02:30:00 AM,112.976,29.652,,,,
2406,10/13/17 02:40:00 AM,112.972,29.552,,,,
2407,10/13/17 02:50:00 AM,112.576,29.552,,,,
2408,10/13/17 03:00:00 AM,112.487,29.552,,,,
2409,10/13/17 03:10:00 AM,112.606,29.552,,,,
2410,10/13/17 03:20:00 AM,112.269,29.552,,,,
2411,10/13/17 03:30:00 AM,112.160,29.552,,,,
2412,10/13/17 03:40:00 AM,111.962,29.552,,,,
2413,10/13/17 03:50:00 AM,111.576,29.552,,,,
2414,10/13/17 04:00:00 AM,111.240,29.552,,,,
2415,10/13/17 04:10:00 AM,110.940,29.452,,,,
2416,10/13/17 04:20:00 AM,110.900,29.452,,,,
2417,10/13/17 04:30:00 AM,111.184,29.352,,,,
2418,10/13/17 04:40:00 AM,110.917,29.352,,,,
2419,10/13/17 04:50:00 AM,110.581,29.352,,,,
2420,10/13/17 05:00:00 AM,110.468,29.252,,,,
2421,10/13/17 05:10:00 AM,110.350,29.252,,,,
2422,10/13/17 05:20:00 AM,110.093,29.252,,,,
2423,10/13/17 05:30:00 AM,109.865,29.252,,,,
2424,10/13/17 05:40:00 AM,109.698,29.252,,,,
2425,10/13/17 05:50:00 AM,109.816,29.252,,,,
2426,10/13/17 06:00:00 AM,109.480,29.252,,,,
2427,10/13/17 06:10:00 AM,109.322,29.252,,,,
2428,10/13/17 06:20:00 AM,109.401,29.252,,,,
2429,10/13/17 06:30:00 AM,109.332,29.252,,,,
2430,10/13/17 06:40:00 AM,109.194,29.252,,,,
2431,10/13/17 06:50:00 AM,109.233,29.252,,,,
2432,10/13/17 07:00:00 AM,109.223,29.252,,,,
2433,10/13/17 07:10:00 AM,108.934,29.152,,,,
2434,10/13/17 07:20:00 AM,108.983,29.152,,,,
2435,10/13/17 07:30:00 AM,108.894,29.152,,,,
2436,10/13/17 07:40:00 AM,109.059,29.053,,,,
2437,10/13/17 07:50:00 AM,108.901,29.053,,,,
2438,10/13/17 08:00:00 AM,108.901,29.053,,,,
2439,10/13/17 08:10:00 AM,109.013,29.152,,,,
2440,10/13/17 08:20:00 AM,108.934,29.152,,,,
2441,10/13/17 08:30:00 AM,109.022,29.152,,,,
2442,10/13/17 08:40:00 AM,108.943,29.152,,,,
2443,10/13/17 08:50:00 AM,109.016,29.252,,,,
2444,10/13/17 09:00:00 AM,109.036,29.252,,,,
2445,10/13/17 09:10:00 AM,109.237,29.352,,,,
2446,10/13/17 09:20:00 AM,109.276,29.352,,,,
2447,10/13/17 09:30:00 AM,109.596,29.452,,,,
2448,10/13/17 09:40:00 AM,109.625,29.452,,,,
2449,10/13/17 09:50:00 AM,109.783,29.452,,,,
2450,10/13/17 10:00:00 AM,110.014,29.552,,,,
2451,10/13/17 10:10:00 AM,110.133,29.552,,,,
2452,10/13/17 10:20:00 AM,110.498,29.552,,,,
2453,10/13/17 10:30:00 AM,110.578,29.552,,,,
2454,10/13/17 10:40:00 AM,110.858,29.652,,,,
2455,10/13/17 10:50:00 AM,110.887,29.652,,,,
2456,10/13/17 11:00:00 AM,111.164,29.652,,,,
2457,10/13/17 11:10:00 AM,111.231,29.853,,,,
2458,10/13/17 11:20:00 AM,111.392,29.953,,,,
2459,10/13/17 11:30:00 AM,111.445,30.054,,,,
2460,10/13/17 11:40:00 AM,111.815,30.154,,,,
2461,10/13/17 11:50:00 AM,112.086,30.255,,,,
2462,10/13/17 12:00:00 PM,112.492,30.255,,,,
2463,10/13/17 12:10:00 PM,112.654,30.356,,,,
2464,10/13/17 12:20:00 PM,112.614,30.356,,,,
2465,10/13/17 12:30:00 PM,112.974,30.457,,,,
2466,10/13/17 12:40:00 PM,113.044,30.457,,,,
2467,10/13/17 12:50:00 PM,113.414,30.558,,,,
2468,10/13/17 01:00:00 PM,113.430,30.457,,,,
2469,10/13/17 01:10:00 PM,113.800,30.255,,,,
2470,10/13/17 01:20:00 PM,113.958,30.255,,,,
2471,10/13/17 01:30:00 PM,114.222,30.154,,,,
2472,10/13/17 01:40:00 PM,113.994,30.154,,,,
2473,10/13/17 01:50:00 PM,114.272,30.154,,,,
2474,10/13/17 02:00:00 PM,114.163,30.154,,,,
2475,10/13/17 02:10:00 PM,114.381,30.154,,,,
2476,10/13/17 02:20:00 PM,114.982,30.054,,,,
2477,10/13/17 02:30:00 PM,114.764,30.054,,,,
2478,10/13/17 02:40:00 PM,115.002,30.054,,,,
2479,10/13/17 02:50:00 PM,114.387,30.054,,,,
2480,10/13/17 03:00:00 PM,114.163,30.154,,,,
2481,10/13/17 03:10:00 PM,114.549,30.154,,,,
2482,10/13/17 03:20:00 PM,114.440,30.154,,,,
2483,10/13/17 03:30:00 PM,114.420,30.154,,,,
2484,10/13/17 03:40:00 PM,114.658,30.154,,,,
2485,10/13/17 03:50:00 PM,114.464,30.255,,,,
2486,10/13/17 04:00:00 PM,114.834,30.356,,,,
2487,10/13/17 04:10:00 PM,114.431,30.457,,,,
2488,10/13/17 04:20:00 PM,114.263,30.457,,,,
2489,10/13/17 04:30:00 PM,114.306,30.558,,,,
2490,10/13/17 04:40:00 PM,114.435,30.558,,,,
2491,10/13/17 04:50:00 PM,114.379,30.659,,,,
2492,10/13/17 05:00:00 PM,114.439,30.659,,,,
2493,10/13/17 05:10:00 PM,114.260,30.659,,,,
2494,10/13/17 05:20:00 PM,114.363,30.760,,,,
2495,10/13/17 05:30:00 PM,114.512,30.760,,,,
2496,10/13/17 05:40:00 PM,114.650,30.760,,,,
2497,10/13/17 05:50:00 PM,113.990,30.862,,,,
2498,10/13/17 06:00:00 PM,114.297,30.862,,,,
2499,10/13/17 06:10:00 PM,114.000,30.862,,,,
2500,10/13/17 06:20:00 PM,113.484,30.862,,,,
2501,10/13/17 06:30:00 PM,113.752,30.862,,,,
2502,10/13/17 06:40:00 PM,113.788,30.760,,,,
2503,10/13/17 06:50:00 PM,113.546,30.659,,,,
2504,10/13/17 07:00:00 PM,113.374,30.558,,,,
2505,10/13/17 07:10:00 PM,113.476,30.356,,,,
2506,10/13/17 07:20:00 PM,113.132,30.154,,,,
2507,10/13/17 07:30:00 PM,113.386,30.054,,,,
2508,10/13/17 07:40:00 PM,113.214,29.953,,,,
2509,10/13/17 07:50:00 PM,113.174,29.953,,,,
2510,10/13/17 08:00:00 PM,113.224,29.953,,,,
2511,10/13/17 08:10:00 PM,112.966,29.953,,,,
2512,10/13/17 08:20:00 PM,113.006,29.953,,,,
2513,10/13/17 08:30:00 PM,113.125,29.953,,,,
2514,10/13/17 08:40:00 PM,113.155,29.953,,,,
2515,10/13/17 08:50:00 PM,112.917,29.953,,,,
2516,10/13/17 09:00:00 PM,112.828,29.953,,,,
2517,10/13/17 09:10:00 PM,112.937,29.953,,,,
2518,10/13/17 09:20:00 PM,112.897,29.953,,,,
2519,10/13/17 09:30:00 PM,112.894,29.853,,,,
2520,10/13/17 09:40:00 PM,112.884,29.853,,,,
2521,10/13/17 09:50:00 PM,113.012,29.853,,,,
2522,10/13/17 10:00:00 PM,112.973,29.853,,,,
2523,10/13/17 10:10:00 PM,113.131,29.853,,,,
2524,10/13/17 10:20:00 PM,113.092,29.853,,,,
2525,10/13/17 10:30:00 PM,113.157,29.752,,,,
2526,10/13/17 10:40:00 PM,113.177,29.752,,,,
2527,10/13/17 10:50:00 PM,113.306,29.752,,,,
2528,10/13/17 11:00:00 PM,113.296,29.752,,,,
2529,10/13/17 11:10:00 PM,113.560,29.652,,,,
2530,10/13/17 11:20:00 PM,114.006,29.652,,,,
2531,10/13/17 11:30:00 PM,114.155,29.652,,,,
2532,10/13/17 11:40:00 PM,113.887,29.652,,,,
2533,10/13/17 11:50:00 PM,113.620,29.652,,,,
2534,10/14/17 12:00:00 AM,114.181,29.552,,,,
2535,10/14/17 12:10:00 AM,113.824,29.552,,,,
2536,10/14/17 12:20:00 AM,114.092,29.552,,,,
2537,10/14/17 12:30:00 AM,113.983,29.552,,,,
2538,10/14/17 12:40:00 AM,114.220,29.552,,,,
2539,10/14/17 12:50:00 AM,113.923,29.552,,,,
2540,10/14/17 01:00:00 AM,113.963,29.552,,,,
2541,10/14/17 01:10:00 AM,114.237,29.452,,,,
2542,10/14/17 01:20:00 AM,114.177,29.452,,,,
2543,10/14/17 01:30:00 AM,114.058,29.452,,,,
2544,10/14/17 01:40:00 AM,113.929,29.452,,,,
2545,10/14/17 01:50:00 AM,114.038,29.452,,,,
2546,10/14/17 02:00:00 AM,113.943,29.552,,,,
2547,10/14/17 02:10:00 AM,113.963,29.552,,,,
2548,10/14/17 02:20:00 AM,113.784,29.552,,,,
2549,10/14/17 02:30:00 AM,113.765,29.552,,,,
2550,10/14/17 02:40:00 AM,113.755,29.552,,,,
2551,10/14/17 02:50:00 AM,113.606,29.552,,,,
2552,10/14/17 03:00:00 AM,113.725,29.552,,,,
2553,10/14/17 03:10:00 AM,113.517,29.552,,,,
2554,10/14/17 03:20:00 AM,113.051,29.552,,,,
2555,10/14/17 03:30:00 AM,113.553,29.452,,,,
2556,10/14/17 03:40:00 AM,113.127,29.452,,,,
2557,10/14/17 03:50:00 AM,112.810,29.452,,,,
2558,10/14/17 04:00:00 AM,112.919,29.452,,,,
2559,10/14/17 04:10:00 AM,112.638,29.352,,,,
2560,10/14/17 04:20:00 AM,112.872,29.252,,,,
2561,10/14/17 04:30:00 AM,112.486,29.252,,,,
2562,10/14/17 04:40:00 AM,112.179,29.252,,,,
2563,10/14/17 04:50:00 AM,112.080,29.252,,,,
2564,10/14/17 05:00:00 AM,111.513,29.152,,,,
2565,10/14/17 05:10:00 AM,111.869,29.152,,,,
2566,10/14/17 05:20:00 AM,111.681,29.152,,,,
2567,10/14/17 05:30:00 AM,111.286,29.152,,,,
2568,10/14/17 05:40:00 AM,111.434,29.152,,,,
2569,10/14/17 05:50:00 AM,111.187,29.152,,,,
2570,10/14/17 06:00:00 AM,110.989,29.152,,,,
2571,10/14/17 06:10:00 AM,110.791,29.152,,,,
2572,10/14/17 06:20:00 AM,110.485,29.152,,,,
2573,10/14/17 06:30:00 AM,110.663,29.152,,,,
2574,10/14/17 06:40:00 AM,110.297,29.152,,,,
2575,10/14/17 06:50:00 AM,110.238,29.152,,,,
2576,10/14/17 07:00:00 AM,110.297,29.152,,,,
2577,10/14/17 07:10:00 AM,109.902,29.152,,,,
2578,10/14/17 07:20:00 AM,109.684,29.152,,,,
2579,10/14/17 07:30:00 AM,109.674,29.152,,,,
2580,10/14/17 07:40:00 AM,109.556,29.152,,,,
2581,10/14/17 07:50:00 AM,109.447,29.152,,,,
2582,10/14/17 08:00:00 AM,109.427,29.152,,,,
2583,10/14/17 08:10:00 AM,109.312,29.252,,,,
2584,10/14/17 08:20:00 AM,109.213,29.252,,,,
2585,10/14/17 08:30:00 AM,109.237,29.352,,,,
2586,10/14/17 08:40:00 AM,109.148,29.352,,,,
2587,10/14/17 08:50:00 AM,109.118,29.352,,,,
2588,10/14/17 09:00:00 AM,108.950,29.352,,,,
2589,10/14/17 09:10:00 AM,109.112,29.452,,,,
2590,10/14/17 09:20:00 AM,108.957,29.552,,,,
2591,10/14/17 09:30:00 AM,109.085,29.552,,,,
2592,10/14/17 09:40:00 AM,109.079,29.652,,,,
2593,10/14/17 09:50:00 AM,109.250,29.752,,,,
2594,10/14/17 10:00:00 AM,109.422,29.853,,,,
2595,10/14/17 10:10:00 AM,109.474,29.953,,,,
2596,10/14/17 10:20:00 AM,109.705,30.054,,,,
2597,10/14/17 10:30:00 AM,110.061,30.054,,,,
2598,10/14/17 10:40:00 AM,110.173,30.154,,,,
2599,10/14/17 10:50:00 AM,110.143,30.154,,,,
2600,10/14/17 11:00:00 AM,110.473,30.255,,,,
2601,10/14/17 11:10:00 AM,110.546,30.356,,,,
2602,10/14/17 11:20:00 AM,110.816,30.457,,,,
2603,10/14/17 11:30:00 AM,110.787,30.457,,,,
2604,10/14/17 11:40:00 AM,110.757,30.457,,,,
2605,10/14/17 11:50:00 AM,111.226,30.558,,,,
2606,10/14/17 12:00:00 PM,111.120,30.659,,,,
2607,10/14/17 12:10:00 PM,111.269,30.659,,,,
2608,10/14/17 12:20:00 PM,111.542,30.558,,,,
2609,10/14/17 12:30:00 PM,111.611,30.558,,,,
2610,10/14/17 12:40:00 PM,111.849,30.558,,,,
2611,10/14/17 12:50:00 PM,112.017,30.558,,,,
2612,10/14/17 01:00:00 PM,112.133,30.457,,,,
2613,10/14/17 01:10:00 PM,112.476,30.356,,,,
2614,10/14/17 01:20:00 PM,112.829,30.255,,,,
2615,10/14/17 01:30:00 PM,113.241,30.154,,,,
2616,10/14/17 01:40:00 PM,113.545,30.054,,,,
2617,10/14/17 01:50:00 PM,113.501,29.953,,,,
2618,10/14/17 02:00:00 PM,113.620,29.953,,,,
2619,10/14/17 02:10:00 PM,113.818,29.953,,,,
2620,10/14/17 02:20:00 PM,113.779,29.953,,,,
2621,10/14/17 02:30:00 PM,113.908,29.953,,,,
2622,10/14/17 02:40:00 PM,114.106,29.953,,,,
2623,10/14/17 02:50:00 PM,114.364,29.953,,,,
2624,10/14/17 03:00:00 PM,114.225,29.953,,,,
2625,10/14/17 03:10:00 PM,114.413,29.953,,,,
2626,10/14/17 03:20:00 PM,114.750,29.953,,,,
2627,10/14/17 03:30:00 PM,114.377,30.054,,,,
2628,10/14/17 03:40:00 PM,114.635,30.054,,,,
2629,10/14/17 03:50:00 PM,114.724,30.054,,,,
2630,10/14/17 04:00:00 PM,114.387,30.054,,,,
2631,10/14/17 04:10:00 PM,114.397,30.054,,,,
2632,10/14/17 04:20:00 PM,115.075,30.154,,,,
2633,10/14/17 04:30:00 PM,115.095,30.154,,,,
2634,10/14/17 04:40:00 PM,115.065,30.154,,,,
2635,10/14/17 04:50:00 PM,114.738,30.154,,,,
2636,10/14/17 05:00:00 PM,114.609,30.154,,,,
2637,10/14/17 05:10:00 PM,115.125,30.154,,,,
2638,10/14/17 05:20:00 PM,114.619,30.154,,,,
2639,10/14/17 05:30:00 PM,114.649,30.154,,,,
2640,10/14/17 05:40:00 PM,114.411,30.154,,,,
2641,10/14/17 05:50:00 PM,114.688,30.154,,,,
2642,10/14/17 06:00:00 PM,114.301,30.154,,,,
2643,10/14/17 06:10:00 PM,114.401,30.154,,,,
2644,10/14/17 06:20:00 PM,114.238,30.054,,,,
2645,10/14/17 06:30:00 PM,114.020,30.054,,,,
2646,10/14/17 06:40:00 PM,114.050,30.054,,,,
2647,10/14/17 06:50:00 PM,114.238,30.054,,,,
2648,10/14/17 07:00:00 PM,113.842,30.054,,,,
2649,10/14/17 07:10:00 PM,113.862,30.054,,,,
2650,10/14/17 07:20:00 PM,113.485,30.054,,,,
2651,10/14/17 07:30:00 PM,113.337,30.054,,,,
2652,10/14/17 07:40:00 PM,113.178,30.054,,,,
2653,10/14/17 07:50:00 PM,113.525,30.054,,,,
2654,10/14/17 08:00:00 PM,113.198,30.054,,,,
2655,10/14/17 08:10:00 PM,113.386,30.054,,,,
2656,10/14/17 08:20:00 PM,113.406,30.054,,,,
2657,10/14/17 08:30:00 PM,112.812,30.054,,,,
2658,10/14/17 08:40:00 PM,112.831,30.054,,,,
2659,10/14/17 08:50:00 PM,112.653,30.054,,,,
2660,10/14/17 09:00:00 PM,112.659,29.953,,,,
2661,10/14/17 09:10:00 PM,112.432,29.953,,,,
2662,10/14/17 09:20:00 PM,112.240,29.853,,,,
2663,10/14/17 09:30:00 PM,112.329,29.853,,,,
2664,10/14/17 09:40:00 PM,112.141,29.853,,,,
2665,10/14/17 09:50:00 PM,112.276,29.752,,,,
2666,10/14/17 10:00:00 PM,112.138,29.752,,,,
2667,10/14/17 10:10:00 PM,112.167,29.752,,,,
2668,10/14/17 10:20:00 PM,112.425,29.752,,,,
2669,10/14/17 10:30:00 PM,112.124,29.652,,,,
2670,10/14/17 10:40:00 PM,112.283,29.652,,,,
2671,10/14/17 10:50:00 PM,112.372,29.652,,,,
2672,10/14/17 11:00:00 PM,112.352,29.652,,,,
2673,10/14/17 11:10:00 PM,112.441,29.652,,,,
2674,10/14/17 11:20:00 PM,112.550,29.652,,,,
2675,10/14/17 11:30:00 PM,112.639,29.652,,,,
2676,10/14/17 11:40:00 PM,112.867,29.652,,,,
2677,10/14/17 11:50:00 PM,112.758,29.652,,,,
2678,10/15/17 12:00:00 AM,112.982,29.552,,,,
2679,10/15/17 12:10:00 AM,112.942,29.552,,,,
2680,10/15/17 12:20:00 AM,113.111,29.552,,,,
2681,10/15/17 12:30:00 AM,113.194,29.652,,,,
2682,10/15/17 12:40:00 AM,113.342,29.652,,,,
2683,10/15/17 12:50:00 AM,113.273,29.652,,,,
2684,10/15/17 01:00:00 AM,113.729,29.652,,,,
2685,10/15/17 01:10:00 AM,113.729,29.652,,,,
2686,10/15/17 01:20:00 AM,113.699,29.652,,,,
2687,10/15/17 01:30:00 AM,113.471,29.652,,,,
2688,10/15/17 01:40:00 AM,113.639,29.652,,,,
2689,10/15/17 01:50:00 AM,113.748,29.652,,,,
2690,10/15/17 02:00:00 AM,113.887,29.652,,,,
2691,10/15/17 02:10:00 AM,114.056,29.652,,,,
2692,10/15/17 02:20:00 AM,113.838,29.652,,,,
2693,10/15/17 02:30:00 AM,113.729,29.652,,,,
2694,10/15/17 02:40:00 AM,113.986,29.652,,,,
2695,10/15/17 02:50:00 AM,114.065,29.652,,,,
2696,10/15/17 03:00:00 AM,113.986,29.652,,,,
2697,10/15/17 03:10:00 AM,114.165,29.652,,,,
2698,10/15/17 03:20:00 AM,113.891,29.752,,,,
2699,10/15/17 03:30:00 AM,113.722,29.752,,,,
2700,10/15/17 03:40:00 AM,113.663,29.752,,,,
2701,10/15/17 03:50:00 AM,113.841,29.752,,,,
2702,10/15/17 04:00:00 AM,113.524,29.752,,,,
2703,10/15/17 04:10:00 AM,113.501,29.652,,,,
2704,10/15/17 04:20:00 AM,113.402,29.652,,,,
2705,10/15/17 04:30:00 AM,113.283,29.652,,,,
2706,10/15/17 04:40:00 AM,113.243,29.652,,,,
2707,10/15/17 04:50:00 AM,113.085,29.652,,,,
2708,10/15/17 05:00:00 AM,112.843,29.552,,,,
2709,10/15/17 05:10:00 AM,112.873,29.552,,,,
2710,10/15/17 05:20:00 AM,112.606,29.552,,,,
2711,10/15/17 05:30:00 AM,112.635,29.552,,,,
2712,10/15/17 05:40:00 AM,112.279,29.552,,,,
2713,10/15/17 05:50:00 AM,112.032,29.552,,,,
2714,10/15/17 06:00:00 AM,111.939,29.452,,,,
2715,10/15/17 06:10:00 AM,111.919,29.452,,,,
2716,10/15/17 06:20:00 AM,111.761,29.452,,,,
2717,10/15/17 06:30:00 AM,111.514,29.452,,,,
2718,10/15/17 06:40:00 AM,111.490,29.352,,,,
2719,10/15/17 06:50:00 AM,111.273,29.352,,,,
2720,10/15/17 07:00:00 AM,111.220,29.252,,,,
2721,10/15/17 07:10:00 AM,110.973,29.252,,,,
2722,10/15/17 07:20:00 AM,110.725,29.252,,,,
2723,10/15/17 07:30:00 AM,110.538,29.252,,,,
2724,10/15/17 07:40:00 AM,110.468,29.252,,,,
2725,10/15/17 07:50:00 AM,110.419,29.252,,,,
2726,10/15/17 08:00:00 AM,110.399,29.252,,,,
2727,10/15/17 08:10:00 AM,110.261,29.252,,,,
2728,10/15/17 08:20:00 AM,110.271,29.252,,,,
2729,10/15/17 08:30:00 AM,110.093,29.252,,,,
2730,10/15/17 08:40:00 AM,110.033,29.252,,,,
2731,10/15/17 08:50:00 AM,110.043,29.252,,,,
2732,10/15/17 09:00:00 AM,109.829,29.352,,,,
2733,10/15/17 09:10:00 AM,109.869,29.352,,,,
2734,10/15/17 09:20:00 AM,109.606,29.452,,,,
2735,10/15/17 09:30:00 AM,109.685,29.452,,,,
2736,10/15/17 09:40:00 AM,109.560,29.552,,,,
2737,10/15/17 09:50:00 AM,109.392,29.552,,,,
2738,10/15/17 10:00:00 AM,109.425,29.652,,,,
2739,10/15/17 10:10:00 AM,109.444,29.652,,,,
2740,10/15/17 10:20:00 AM,109.408,29.752,,,,
2741,10/15/17 10:30:00 AM,109.362,29.853,,,,
2742,10/15/17 10:40:00 AM,109.267,29.953,,,,
2743,10/15/17 10:50:00 AM,109.237,29.953,,,,
2744,10/15/17 11:00:00 AM,109.208,29.953,,,,
2745,10/15/17 11:10:00 AM,109.419,30.054,,,,
2746,10/15/17 11:20:00 AM,109.402,30.154,,,,
2747,10/15/17 11:30:00 AM,109.633,30.255,,,,
2748,10/15/17 11:40:00 AM,109.824,30.356,,,,
2749,10/15/17 11:50:00 AM,109.864,30.356,,,,
2750,10/15/17 12:00:00 PM,110.009,30.558,,,,
2751,10/15/17 12:10:00 PM,110.220,30.659,,,,
2752,10/15/17 12:20:00 PM,110.366,30.862,,,,
2753,10/15/17 12:30:00 PM,110.488,30.963,,,,
2754,10/15/17 12:40:00 PM,110.679,31.064,,,,
2755,10/15/17 12:50:00 PM,110.758,31.064,,,,
2756,10/15/17 01:00:00 PM,110.841,31.166,,,,
2757,10/15/17 01:10:00 PM,111.092,31.268,,,,
2758,10/15/17 01:20:00 PM,111.359,31.268,,,,
2759,10/15/17 01:30:00 PM,111.540,31.064,,,,
2760,10/15/17 01:40:00 PM,111.616,30.963,,,,
2761,10/15/17 01:50:00 PM,111.820,30.862,,,,
2762,10/15/17 02:00:00 PM,112.028,30.862,,,,
2763,10/15/17 02:10:00 PM,112.252,30.760,,,,
2764,10/15/17 02:20:00 PM,112.526,30.659,,,,
2765,10/15/17 02:30:00 PM,112.810,30.558,,,,
2766,10/15/17 02:40:00 PM,113.057,30.558,,,,
2767,10/15/17 02:50:00 PM,113.344,30.558,,,,
2768,10/15/17 03:00:00 PM,113.430,30.457,,,,
2769,10/15/17 03:10:00 PM,113.932,30.356,,,,
2770,10/15/17 03:20:00 PM,113.895,30.154,,,,
2771,10/15/17 03:30:00 PM,113.981,30.054,,,,
2772,10/15/17 03:40:00 PM,114.106,29.953,,,,
2773,10/15/17 03:50:00 PM,113.904,29.853,,,,
2774,10/15/17 04:00:00 PM,114.271,29.853,,,,
2775,10/15/17 04:10:00 PM,114.469,29.853,,,,
2776,10/15/17 04:20:00 PM,114.340,29.853,,,,
2777,10/15/17 04:30:00 PM,114.459,29.853,,,,
2778,10/15/17 04:40:00 PM,114.469,29.853,,,,
2779,10/15/17 04:50:00 PM,114.459,29.853,,,,
2780,10/15/17 05:00:00 PM,114.624,29.752,,,,
2781,10/15/17 05:10:00 PM,114.555,29.752,,,,
2782,10/15/17 05:20:00 PM,114.852,29.752,,,,
2783,10/15/17 05:30:00 PM,114.525,29.752,,,,
2784,10/15/17 05:40:00 PM,114.713,29.752,,,,
2785,10/15/17 05:50:00 PM,114.555,29.752,,,,
2786,10/15/17 06:00:00 PM,114.634,29.752,,,,
2787,10/15/17 06:10:00 PM,114.664,29.752,,,,
2788,10/15/17 06:20:00 PM,114.327,29.752,,,,
2789,10/15/17 06:30:00 PM,114.565,29.752,,,,
2790,10/15/17 06:40:00 PM,114.029,29.752,,,,
2791,10/15/17 06:50:00 PM,114.674,29.752,,,,
2792,10/15/17 07:00:00 PM,114.228,29.752,,,,
2793,10/15/17 07:10:00 PM,114.089,29.752,,,,
2794,10/15/17 07:20:00 PM,114.247,29.752,,,,
2795,10/15/17 07:30:00 PM,114.287,29.752,,,,
2796,10/15/17 07:40:00 PM,114.010,29.752,,,,
2797,10/15/17 07:50:00 PM,113.494,29.752,,,,
2798,10/15/17 08:00:00 PM,113.792,29.752,,,,
